announcement_id,security_code,security_name,publish_date,fiscal_year,fiscal_period_type,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1224130762,601326,秦港股份,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.085,秦皇岛港股份有限公司2024年年度权益分派实施公告,pdf/1224130762.pdf,7eec7d93c581a38289c92770f66cb9464f714282852728c61eb95f0e2f2d7043,false,COMPLETE
1224130773,603815,交建股份,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.065,安徽省交通建设股份有限公司2024年年度权益分派实施公告,pdf/1224130773.pdf,2d0f3c0c00029202704a0569ad833fce10b6e7b6a0ae1100ebef5c84d3d52feb,false,COMPLETE
1224130905,600345,长江通信,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.055,长江通信2024年年度权益分派实施公告,pdf/1224130905.pdf,fe4e52f51145dbcb1b7d02b1405c9d222136158393c48a2bc8b25ae1f1a348ea,false,COMPLETE
1224130908,600704,物产中大,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.21,物产中大2024年年度权益分派实施公告,pdf/1224130908.pdf,c2a810fb755e946ba1598561cc65facd10012e5cbd92e61c39933019d4421359,false,COMPLETE
1224130911,601390,中国中铁,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.178,中国中铁2024年年度权益分派实施公告,pdf/1224130911.pdf,0ed4e0505e5750a4eba10049f2b0ae698d17f1174dd7ad2d5ab30fbdb3171259,false,COMPLETE
1224130917,603081,大丰实业,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.13,浙江大丰实业股份有限公司2024年年度权益分派实施公告,pdf/1224130917.pdf,c8403beb1b5d28de4f73022c6404773f04bf741da2af53d8e8ff3aaf5a5e9146,false,COMPLETE
1224130928,603859,能科科技,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.02003,2024年年度权益分派实施公告,pdf/1224130928.pdf,da7192017ba5df9cd32669e72d0f146c4f3ebc5ad5f146feec4248890beb0f56,false,COMPLETE
1224131142,300644,南京聚隆,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.25,2024年年度权益分派实施公告,pdf/1224131142.pdf,28a642b96dcaea7415e23847c3b240a905f6334b44ceb225dce53e5160aec479,false,COMPLETE
1224131153,603108,润达医疗,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.03,2024年年度权益分派实施公告,pdf/1224131153.pdf,29538b80e41de6c7fdbfcafa4404534a2600bee95a4bae90a870e36d1bf69fea,false,COMPLETE
1224131190,002361,神剑股份,2025-07-11,2024,ANNUAL,2025-07-18,2025-07-21,2025-07-21,0.05,2024年年度权益分派实施公告,pdf/1224131190.pdf,bede297773dfb7e4fdda27332c721fe5fa9c2039d5329ef9c199961b9412b386,false,COMPLETE
1224131208,002074,国轩高科,2025-07-11,2024,ANNUAL,2025-07-18,2025-07-21,2025-07-21,0.1,2024年年度权益分派实施公告,pdf/1224131208.pdf,d3fa77cf7aa899d131151e59e4ae39221672f03d694b14dff98af058652e978c,false,COMPLETE
1224131234,600061,国投资本,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.127,国投资本股份有限公司2024年年度权益分派实施公告,pdf/1224131234.pdf,b7daee148fd4f0117061a477ed43c0a552ebdf10acc6e8c3859ab1b5fcc813a2,false,COMPLETE
1224131238,600900,长江电力,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.733,长江电力2024年年度权益分派实施公告,pdf/1224131238.pdf,016ff3a428cd28446b6925b7129ac81ae5766ad100ec99893da4081fd4cfaa8b,false,COMPLETE
1224131321,600839,四川长虹,2025-07-11,2024,INTERIM,2025-07-17,2025-07-18,2025-07-18,0.05,四川长虹2024年年度权益分派实施公告,pdf/1224131321.pdf,7175aea9b0cd028c62f7d9e2d1bb8a0e1580e4ed17736a94dbc0c64b610bf60b,false,COMPLETE
1224131434,688085,三友医疗,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.0042,2024年年度权益分派实施公告,pdf/1224131434.pdf,a055bf65e56211969f707178dd0917689c259f4916fc59f0d42b8cffda0c83c6,false,COMPLETE
1224131484,000498,山东路桥,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.16999999999999998,2024年年度权益分派实施公告,pdf/1224131484.pdf,e7ae5567895587a02500bd6142be8ed348baf72a38cace94484788db928327ad,false,COMPLETE
1224131596,002761,浙江建投,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.05,浙江省建设投资集团股份有限公司2024年度权益分派实施公告,pdf/1224131596.pdf,4c3b892fdb68f8ac6cb3d4c7bff80b818937ddf53ac9cefcbebe275e7cf81df1,false,COMPLETE
1224131691,601858,中国科传,2025-07-11,2024,ANNUAL,2025-07-16,2025-07-17,2025-07-17,0.274,中国科技出版传媒股份有限公司2024年年度权益分派实施公告,pdf/1224131691.pdf,618f2088b9fdb828db7b2004b6953c7e8a68789f18be14cbd7441d066b7f2f2c,false,COMPLETE
1224144826,300260,新莱应材,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.06,2024年年度权益分派实施公告,pdf/1224144826.pdf,22cc3c501ea5f92676f3a1653131b3853cd9e997c7ab35f0a5aaf004286f6f19,false,COMPLETE
1224144867,300402,宝色股份,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.09,2024年年度权益分派实施公告,pdf/1224144867.pdf,6830131e6ef0f6e7fda8cfc3b1a1aaff01867c20b035dbcad81441320cd6d5e6,false,COMPLETE
1224145554,300243,瑞丰高材,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.05,2024年年度权益分派实施公告,pdf/1224145554.pdf,c66763f7f92eeacf4c7dd0f71fdfedfe40cea817f09572418bb140c8be37e9b7,false,COMPLETE
1224146874,300442,润泽科技,2025-07-11,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.1288,2024年年度权益分派实施公告,pdf/1224146874.pdf,30f9e43491d27f3c17c2f6dc63c6f46cdd356bd294aa9afb42e9d5d4a6ca3f25,false,COMPLETE
1224143854,600108,亚盛集团,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.0055,亚盛集团2024年年度权益分派实施公告,pdf/1224143854.pdf,0b958069be91644b5d57af449d51c5c8f40d2bcf36112b0a68dd573c52bccb2a,false,COMPLETE
1224143872,603500,祥和实业,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.13,浙江天台祥和实业股份有限公司2024年年度权益分派实施公告,pdf/1224143872.pdf,ce7554c4ef5c7583aacb040aa0d9d9f58ff2c6b73281bee8c423f4b1bf37f2a4,false,COMPLETE
1224143968,603098,森特股份,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.05,森特股份2024年年度权益分派实施公告,pdf/1224143968.pdf,9659398ff6b9a9e91b389b3bcd9e6b3ba5948983057b84dc356cfb444fdda91f,false,COMPLETE
1224143972,688501,青达环保,2025-07-12,2024,ANNUAL,2025-07-18,2025-07-21,2025-07-21,0.24,青达环保2024年年度权益分派实施公告,pdf/1224143972.pdf,cb88fb42c2a4eaa3555980fdef7546ecb42c9e5105d1aff346c4e7c1928516f8,false,COMPLETE
1224144208,688337,普源精电,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.4,普源精电科技股份有限公司2024年年度权益分派实施公告,pdf/1224144208.pdf,5db2b0f07baf48baf823900e0be84c5f9020a2de17aedd9bf4dec7407f643574,false,COMPLETE
1224144350,603159,上海亚虹,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.065,上海亚虹模具股份有限公司2024年年度权益分派实施公告,pdf/1224144350.pdf,1a1da89c2e4790b2c9535d81443064440e4ee89b195e949ac6e74db408fb4fc7,false,COMPLETE
1224145166,600162,香江控股,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.011,香江控股2024年年度权益分派实施公告,pdf/1224145166.pdf,2f09930d544183ea5e31583690c8eb403e3aa2650dab9cfd536f95369c82603b,false,COMPLETE
1224145178,601607,上海医药,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.29,上海医药集团股份有限公司2024 年年度权益分派实施公告,pdf/1224145178.pdf,1261a3b6b3a7f582dd97d03702fecb5170fd2302e3bb8131b56274dea234ae95,false,COMPLETE
1224145181,603110,东方材料,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.05,新东方新材料股份有限公司2024年年度权益分派实施公告,pdf/1224145181.pdf,a1ebb32b48d43e480958eee6bc319931c7864e27dc83d99e8ad40e1e76f8cd79,false,COMPLETE
1224145623,600782,新钢股份,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.01,新余钢铁股份有限公司2024年年度权益分派实施公告,pdf/1224145623.pdf,4c556326fe7c15b31666dfebcb47097f8261db6d4789592d0a3a7295057ca78f,false,COMPLETE
1224145781,688075,安旭生物,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.8,安旭生物2024年年度权益分派实施公告,pdf/1224145781.pdf,5c366107a55bf29e3522f6c8f2d2bdb9915ab6ab6604a568a1f5d88a25d042e6,false,COMPLETE
1224146171,600508,上海能源,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.2,上海能源2024年年度权益分派实施公告,pdf/1224146171.pdf,ef8cd194e61201502e6a02485dd60152e34e37296e95667253a27ebda263358a,false,COMPLETE
1224146472,600685,中船防务,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.07,中船防务2024年年度权益分派实施公告,pdf/1224146472.pdf,5c9a165e52368b8c52794a366bc514588d09f7b94bf8e2682897f8e40d6b5783,false,COMPLETE
1224146505,600230,沧州大化,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.021,沧州大化股份有限公司2024年年度权益分派实施公告,pdf/1224146505.pdf,7fecc15458866679f60c7b153691c5ed763eec642a9b0f5447154317141ac3ff,false,COMPLETE
1224146558,688050,爱博医疗,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.35,688050爱博医疗 2024年年度权益分派实施公告,pdf/1224146558.pdf,002282e756baa4dcda0f97aea2812f5b79526cc8db426f23b5b39542ba00a29d,false,COMPLETE
1224146655,603000,人民网,2025-07-12,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.132,人民网股份有限公司2024年年度权益分派实施公告,pdf/1224146655.pdf,970d24e28f6d4daed73168e68a921bd0f553fba8c232acf9c742d39726eeb531,false,COMPLETE
1224157893,601186,中国铁建,2025-07-14,2024,ANNUAL,2025-07-21,2025-07-22,2025-07-22,0.3,中国铁建2024年年度权益分派实施公告,pdf/1224157893.pdf,ef69e744476f7b197cb0628291923a81f5f1f9d92a4593fccc238bc1d1c7cc88,false,COMPLETE
1224157896,601985,中国核电,2025-07-14,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.16,中国核电2024年年度权益分派实施公告,pdf/1224157896.pdf,077e821cf63549aa2377d7d74397bbaea27153e5a7e7bfc75e5dd47130a829b9,false,COMPLETE
1224157916,605566,福莱蒽特,2025-07-14,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.1,杭州福莱蒽特股份有限公司2024年年度权益分派实施公告,pdf/1224157916.pdf,8da8bc2029f1cf3958ab95221a4f55f1f3e66e630caa38f4b3de8235ab03391e,false,COMPLETE
1224164930,837748,路桥信息,2025-07-14,2024,ANNUAL,2025-07-18,2025-07-21,2025-07-21,0.1,2024年年度权益分派实施公告,pdf/1224164930.pdf,6cd24cfa6b7ed35e862d537e2e7180e2dc2f49791eb6cb3eb5ed5ac3f33403ff,false,COMPLETE
1224162780,301515,港通医疗,2025-07-14,2024,ANNUAL,2025-07-17,2025-07-18,2025-07-18,0.12,2024年年度权益分派实施公告,pdf/1224162780.pdf,e4bd4d08f8cdfaca0980d188047b0bb31fbb67727993e68219d68dc18d759230,false,COMPLETE
1224162786,300779,惠城环保,2025-07-14,2024,ANNUAL,2025-07-21,2025-07-22,2025-07-22,0.1,2024年年度权益分派实施公告,pdf/1224162786.pdf,80db97c338542d181203f328f3e7a265dcdea23d5ecde3bbef36684bab9cd5d3,false,COMPLETE
1224162318,300087,荃银高科,2025-07-15,2024,ANNUAL,2025-07-21,2025-07-22,2025-07-22,0.05,2024年年度权益分派实施公告,pdf/1224162318.pdf,33b366652acff00e069f6ffc83d50c51161b2bec6f6e896a20b9a82ded53630d,false,COMPLETE
1224162991,600216,浙江医药,2025-07-15,2024,ANNUAL,2025-07-18,2025-07-21,2025-07-21,0.37,浙江医药2024年年度权益分派实施公告,pdf/1224162991.pdf,8eae7f32f6b2cd61ff40d1363e2f7c5e5922cadb596232e04ca8743f138945db,false,COMPLETE
1224163001,600926,杭州银行,2025-07-15,2024,ANNUAL,2025-07-18,2025-07-21,2025-07-21,0.28,杭州银行2024年年度权益分派实施公告,pdf/1224163001.pdf,3b95dfaac2bbd5eebef8d19eb562d69a2f32e6b3de87f28eaa422a639f4e6f8c,false,COMPLETE
1224163015,603219,富佳股份,2025-07-15,2024,ANNUAL,2025-07-18,2025-07-21,2025-07-21,0.2,宁波富佳实业股份有限公司2024年年度权益分派实施公告,pdf/1224163015.pdf,3cd8cccd693100852d51775a221fd9c79b694bdb0dfdc200ebc428517ed433f9,false,COMPLETE
1224163265,002939,长城证券,2025-07-15,2024,ANNUAL,2025-07-21,2025-07-22,2025-07-22,0.092,2024年年度权益分派实施公告,pdf/1224163265.pdf,dfe38b8233095ee66abd2cccfee5aa2d2a5da75da3d7b37051c4423b7fd4a4d9,false,COMPLETE
1224163306,600202,哈空调,2025-07-15,2024,ANNUAL,2025-07-21,2025-07-22,2025-07-22,0.01,哈尔滨空调股份有限公司2024年年度权益分派实施公告,pdf/1224163306.pdf,73b9ccec871263a5461c5eae8c285647d60a7034690c845bef59f4eef7cb5832,false,COMPLETE
1224163682,600362,江西铜业,2025-07-15,2024,ANNUAL,2025-07-21,2025-07-22,2025-07-22,0.7,江西铜业股份有限公司2024年年度权益分派实施公告,pdf/1224163682.pdf,f3be87275b7e73ce6cc107f92f2712e172bae9cd4285f5c24804b2b2d071b973,false,COMPLETE
1224164055,300548,长芯博创,2025-07-15,2024,ANNUAL,2025-07-18,2025-07-21,2025-07-21,0.08,长芯博创科技股份有限公司2024年年度权益分派实施公告,pdf/1224164055.pdf,889dd062630e608a747bc21ed2dbde06352e228d8e826f6f75fb4d3026b5a95b,false,COMPLETE
1224164145,601880,辽港股份,2025-07-15,2024,ANNUAL,2025-07-21,2025-07-22,2025-07-22,0.0239,辽宁港口股份有限公司2024年年度权益分派实施公告,pdf/1224164145.pdf,8dcbddbf7f04e31e795a2b3a20cb7b9cfe334923afe97599f54cf504dfe98e72,false,COMPLETE
1224164221,002973,侨银股份,2025-07-15,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.1,2024年年度权益分派实施公告,pdf/1224164221.pdf,37a74be6ba9a0e2a0c50681544303591374da66f82bb24d1a484f5e0d3dd8883,false,COMPLETE
1224164605,900929,锦旅Ｂ股,2025-07-15,2024,ANNUAL,,,,0.151,锦旅B股2024年年度权益分派实施公告,pdf/1224164605.pdf,da57c9b77381d20d591065cec42882135b7a1ea74ee26882e312fc6182061bca,false,INCOMPLETE
1224165122,002040,南 京 港,2025-07-15,2024,ANNUAL,2025-07-18,2025-07-21,2025-07-21,0.095,南京港股份有限公司2024年年度权益分派实施公告,pdf/1224165122.pdf,c3b4466567141b58e877214161d411886fb9a4a85e55dfc51c04feb2cb082f7b,false,COMPLETE
1224176986,873806,云星宇,2025-07-15,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.1,2024年年度权益分派实施公告,pdf/1224176986.pdf,798796aff32b91a74309ae194f22ab5b3fe9fb0d3357d4d10ee9614f0748fecb,false,COMPLETE
1224177735,832566,梓橦宫,2025-07-15,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.2,2024年年度权益分派实施公告,pdf/1224177735.pdf,815ae3aab516443175c69334198a3c0f3ce775fab796d65f711f30c44b023ee6,false,COMPLETE
1224176668,300043,星辉娱乐,2025-07-15,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.01,2024年度权益分派实施公告,pdf/1224176668.pdf,69ca098b9897728f8ad21cf0e75c05bb945b433eb517bf7a626b94e19e7140a2,false,COMPLETE
1224176987,301112,信邦智能,2025-07-15,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.1,2024年度权益分派实施公告,pdf/1224176987.pdf,5cebd2914b883c94e1e20f0906d768da7e93660a9db8018ca3eb60e5cf768b73,false,COMPLETE
1224177932,301025,读客文化,2025-07-15,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.03,读客文化股份有限公司关于2024年度权益分派实施公告,pdf/1224177932.pdf,eb081f19a8eba7a467911f54cd2c634765999adaa9cdee322c401ed3e97f03e5,false,COMPLETE
1224176223,600456,宝钛股份,2025-07-16,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.39,宝鸡钛业股份有限公司2024年年度权益分派实施公告,pdf/1224176223.pdf,664c485e149651ce12a5480c545d4da5ba17a59ed3215c5af610ae7f2b7e6def,false,COMPLETE
1224176236,601212,白银有色,2025-07-16,2024,ANNUAL,2025-07-23,2025-07-24,2025-07-24,0.004,白银有色集团股份有限公司2024年年度权益分派实施公告,pdf/1224176236.pdf,bc0eb72eb281f641875e3016f235ee387dcbff4b55192560e4d405a81289923e,false,COMPLETE
1224176257,600803,新奥股份,2025-07-16,2024,ANNUAL,2025-07-21,2025-07-22,2025-07-22,1.03,新奥股份2024年年度权益分派实施公告,pdf/1224176257.pdf,a47a387e531faaf13584f3b88a6d2af998427e034298e1503ada7146b6921f99,false,COMPLETE
1224176388,600444,国机通用,2025-07-16,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.11,国机通用2024年年度权益分派实施公告,pdf/1224176388.pdf,fbe9dab31c760dadf1d732d6f928b4c6c309f5310951817a409e5f5e66132558,false,COMPLETE
1224176393,603315,福鞍股份,2025-07-16,2024,ANNUAL,2025-07-21,2025-07-22,2025-07-22,0.083,福鞍股份2024年年度权益分派实施公告,pdf/1224176393.pdf,5dad376a9754ae6e8ed52c050983374d483ad020832f4a8c22722ed86c921967,false,COMPLETE
1224176449,600072,中船科技,2025-07-16,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.03,中船科技股份有限公司2024年年度权益分派实施公告,pdf/1224176449.pdf,c126fbc170b05c04108e46715b6c6197e39a2c73b88937553b2bde249f8630ce,false,COMPLETE
1224176705,603153,上海建科,2025-07-16,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.255,上海建科咨询集团股份有限公司2024年年度权益分派实施公告,pdf/1224176705.pdf,c0fcc49301f0bf82964bea2edffb2e8ecb0749e6bd81a5d17da87412ea769d8d,false,COMPLETE
1224176870,600618,氯碱化工,2025-07-16,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.21,氯碱化工2024年年度权益分派实施公告,pdf/1224176870.pdf,2dd9461a6f942e2449892e7abd47ece82fb6da42741e08c5b326c2c1c4109f1f,false,COMPLETE
1224177020,600338,西藏珠峰,2025-07-16,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.055,权益分派实施公告,pdf/1224177020.pdf,80b2e06089b61433bf00ab4cd663812f58be389b546c50747834930956ab1a46,false,COMPLETE
1224177036,001227,兰州银行,2025-07-16,2024,ANNUAL,2025-07-21,2025-07-22,2025-07-22,0.051000000000000004,兰州银行股份有限公司2024年年度权益分派实施公告,pdf/1224177036.pdf,b2f36ea2cf92c2f1b0408d4ef68cf6c7b35fed435cab0be75ee1a90a8f7b9f45,false,COMPLETE
1224177141,600279,重庆港,2025-07-16,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.04,重庆港2024年年度权益分派实施公告,pdf/1224177141.pdf,68c74571594109197d0c3456750b829f9400d4496c26380433dac6221bca2bd4,false,COMPLETE
1224177199,600571,信雅达,2025-07-16,2024,ANNUAL,2025-07-23,2025-07-24,2025-07-24,0.047,信雅达科技股份有限公司2024年年度权益分派实施公告,pdf/1224177199.pdf,56e65f73ba2d3680fbcc1bf3426e5625614a8df170c1c3d4ede49af0e1ce1b9c,false,COMPLETE
1224177358,000625,长安汽车,2025-07-16,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.29500000000000004,2024年年度权益分派实施公告,pdf/1224177358.pdf,72d25054592210a452401f655ac18105bdb71f62f7237aed598a9e4de0aa768f,false,COMPLETE
1224189397,301262,海看股份,2025-07-16,2024,ANNUAL,2025-07-23,2025-07-24,2025-07-24,0.05,2024年年度权益分派实施公告,pdf/1224189397.pdf,b5708912f9618c6f887d959653b3a79908b482b9dfa9a25c269adb41c0f79c18,false,COMPLETE
1224188385,605050,福然德,2025-07-17,2024,ANNUAL,2025-07-23,2025-07-24,2025-07-24,0.15,福然德股份有限公司2024年年度权益分派实施公告,pdf/1224188385.pdf,c9c931d6d5e0ec6686a6540ba67b005e3b328158630a5abdffae71157d0254fe,false,COMPLETE
1224188387,688376,美埃科技,2025-07-17,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.2,2024年年度权益分派实施公告,pdf/1224188387.pdf,aa96e333154cdb25a6f7dd636d6ba6b748e5b4b3c2f7cca79302d5d86e969f76,false,COMPLETE
1224188634,000157,中联重科,2025-07-17,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.3,2024年度A股权益分派实施公告,pdf/1224188634.pdf,fbb3c1be4aae498c6c0d30f0615e8a361416e4d6becf8f04f8ec99ab861d504f,false,COMPLETE
1224188716,603167,渤海轮渡,2025-07-17,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.4,渤海轮渡集团股份有限公司2024年年度权益分派实施公告,pdf/1224188716.pdf,bb740b7dc6364778c44d89d9d80b4468390296f0119fdd8b7ca2f84df3d57e16,false,COMPLETE
1224188736,000012,南  玻Ａ,2025-07-17,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.06999999999999999,2024年度权益分派实施公告,pdf/1224188736.pdf,aaff16fd8e1e629d9d70d21f6a0dc78588ba70e1172860fda615aeb0674bdb15,false,COMPLETE
1224188890,002877,智能自控,2025-07-17,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.02,2024年年度权益分派实施公告,pdf/1224188890.pdf,3a0be1781145f71471a31d8e493e4d5d7556843f96d1bedc00fdb1f55decdf01,false,COMPLETE
1224189287,600547,山东黄金,2025-07-17,2024,ANNUAL,2025-07-23,2025-07-24,2025-07-24,0.148,山东黄金矿业股份有限公司2024年年度权益分派实施公告,pdf/1224189287.pdf,1705568cdaba5b7094dc0008433aa7e084c77be3a67984e75c399aae68690c91,false,COMPLETE
1224189342,600223,福瑞达,2025-07-17,2024,ANNUAL,2025-07-23,2025-07-24,2025-07-24,0.06,鲁商福瑞达医药股份有限公司2024年年度权益分派实施公告,pdf/1224189342.pdf,3562c242f7df6d44cde0c646517254a2f3911619ee6d02d508c35ad9e2fd72d7,false,COMPLETE
1224189343,600649,城投控股,2025-07-17,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.04,上海城投控股股份有限公司2024年年度权益分派实施公告,pdf/1224189343.pdf,2072cd7d4f40cbe30c8225ecf60fa77c974ee6e17cf2b23883982938a35f983f,false,COMPLETE
1224189421,600064,南京高科,2025-07-17,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.3,南京高科2024年年度权益分派实施公告,pdf/1224189421.pdf,0254d37b28b7c345c7f532f88efb62fa6d14c8b62585435720223dd8561110b1,false,COMPLETE
1224189533,688710,益诺思,2025-07-17,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.32,2024年年度权益分派实施公告,pdf/1224189533.pdf,6117a32b1ac0a4715a9cc3be62e12e7a1322494780f9e9cba35e97db255c73ea,false,COMPLETE
1224189706,603325,博隆技术,2025-07-17,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.75,2024年年度权益分派实施公告,pdf/1224189706.pdf,aadd0b904c68f4b134a68dc7c6daab8721e634e90fa2a32ee6294ac6a401f152,false,COMPLETE
1224189773,300532,今天国际,2025-07-17,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.1,2024年年度权益分派实施公告,pdf/1224189773.pdf,60b0c9e70c57d04cbb35bb49ae050870f72187b02fb0d55af1be47ca1ca4cdb6,false,COMPLETE
1224189774,301519,舜禹股份,2025-07-17,2024,ANNUAL,2025-07-22,2025-07-23,2025-07-23,0.1,2024年年度权益分派实施公告,pdf/1224189774.pdf,c12d3c8316856fd8d075ffed7ca2bd9dc1848c36dd51e8f4c930a3bd364876d7,false,COMPLETE
1224202992,300834,星辉环材,2025-07-17,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.26,2024年度权益分派实施公告,pdf/1224202992.pdf,cb3b9141e4aec97b892d7c96ad72d4edc9d7aa1b05baf7e5b48da42a11356f34,false,COMPLETE
1224203173,300425,中建环能,2025-07-17,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.026000000000000002,2024年度权益分派实施公告,pdf/1224203173.pdf,7fd8ccc9fa611e6d267d4718af778a68e83f62563e9f05534f50790907fe7e27,false,COMPLETE
1224201974,600479,千金药业,2025-07-18,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.36,千金药业2024年度权益分派实施公告,pdf/1224201974.pdf,0a121a97f28bd4d8ceda93d1bd800193ff5c4e8b26eb961d284e1516b25ead4a,false,COMPLETE
1224202098,600573,惠泉啤酒,2025-07-18,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.08,福建省燕京惠泉啤酒股份有限公司2024年年度权益分派实施公告,pdf/1224202098.pdf,8133d83854604ff50b0181323f563f28bda34dbdc88ea440fd57dffd264245aa,false,COMPLETE
1224202164,605060,联德股份,2025-07-18,2024,ANNUAL,2025-07-23,2025-07-24,2025-07-24,0.35,联德股份2024年年度权益分派实施公告,pdf/1224202164.pdf,bb975e10afdf5277472a1c5e6a873677a889d2b3c9dc4f5d1283758268701c62,false,COMPLETE
1224202169,688248,南网科技,2025-07-18,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.135,南网科技：2024年年度权益分派实施公告,pdf/1224202169.pdf,7791c326b79cb5d5555bffd40b45e7c70f75adcbb935480b34d97df82943e9e4,false,COMPLETE
1224202220,000812,陕西金叶,2025-07-18,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.028000000000000004,2024年年度权益分派实施公告,pdf/1224202220.pdf,6627a44cca5e1453c5a1a958623d364cd8c02bd8efbe0a5e18c4f31a6ad3dcdf,false,COMPLETE
1224202340,601163,三角轮胎,2025-07-18,2024,ANNUAL,2025-07-23,2025-07-24,2025-07-24,0.53,三角轮胎2024年年度权益分派实施公告,pdf/1224202340.pdf,7d4b83a91a6f6381b512b0fdece5ff74eafda6a1d8bf08afd4e535b49ee0bd4c,false,COMPLETE
1224202415,600486,扬农化工,2025-07-18,2024,ANNUAL,2025-07-24,2025-07-25,2025-07-25,0.68,2024年年度权益分派实施公告,pdf/1224202415.pdf,3a141165f1329a61bdea5a1c9cdf4aa3321668fbb9d809c37ad284dd350d604b,false,COMPLETE
