announcement_id,security_code,security_name,publish_date,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1223764424,301508,中机认检,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.211,中机寰宇认证检验股份有限公司2024年年度权益分派实施公告,pdf/1223764424.pdf,badf122ddcd20084590b40a9c6fa8726d0189a0ef5fa4275bacb1fa1d5878fa0,false,COMPLETE
1223765940,300880,迦南智能,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.45,2024年年度权益分派实施公告,pdf/1223765940.pdf,506425530f0eb65cbd55580ad7a0efa777c1cd868f3d0060ceb5696cb6c63044,false,COMPLETE
1223765958,301256,华融化学,2025-06-04,2025-06-11,2025-06-12,2025-06-12,0.12,2024年年度权益分派实施公告,pdf/1223765958.pdf,dddd3a5afa600407fa75c70a3cbcd91cb2b0d24f3997e2012cb0f783a00ca646,false,COMPLETE
1223766113,300509,新美星,2025-06-04,2025-06-11,2025-06-12,2025-06-12,0.15,2024年年度权益分派实施公告,pdf/1223766113.pdf,493ccb77f0490ac868260f03a5fda80a2b6986fe8d31266ccd32b38c516c1e8e,false,COMPLETE
1223766315,301587,中瑞股份,2025-06-04,2025-06-10,2025-06-11,2025-06-11,0.35,2024年年度权益分派实施公告,pdf/1223766315.pdf,c24535da4291fe30844862a89b325d80915a6537af9568344d4c111a0db90184,false,COMPLETE
1223763779,688069,德林海,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.2,德林海2024年年度权益分派实施公告,pdf/1223763779.pdf,e289600bfa4a14a98c1ef5112919aff6d4f43edf5c149abd147b51c864b89381,false,COMPLETE
1223763992,300816,艾可蓝,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.052000000000000005,2024年度权益分派实施公告,pdf/1223763992.pdf,fddc4c17f08b00bc9f2701d7def1eda57e482b450a0f8c61ec4cbf4b8af37469,false,COMPLETE
1223764048,600019,宝钢股份,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.1,宝钢股份2024年下半年度权益分派实施公告,pdf/1223764048.pdf,e259af030c78c1398593f540ae1c935802bc863bb0f98471bbd34a2f5a5bd7d9,false,COMPLETE
1223764069,603116,红蜻蜓,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.25,2024年年度权益分派实施公告,pdf/1223764069.pdf,bff50eb1ff087f33601273294b813669769e9764529022a7f604bb41c1552d26,false,COMPLETE
1223764084,603916,苏博特,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.1,2024年年度权益分派实施公告,pdf/1223764084.pdf,ffc8b187a92e751885094d6e7ca50a657bdb736adef839469428f324bc3befeb,false,COMPLETE
1223764097,688231,隆达股份,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.07,2024年年度权益分派实施公告,pdf/1223764097.pdf,4cd07d4560911e9b77501cf29c87c85a9fa57e8bb9f06944511d27660fe001ad,false,COMPLETE
1223764297,600970,中材国际,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.45,中国中材国际工程股份有限公司2024年年度权益分派实施公告,pdf/1223764297.pdf,2edd0baff1d45bee5e564b51236be0ee0a71d038db00bdbd67fc0ea929ae5c5c,false,COMPLETE
1223764316,603181,皇马科技,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.21,皇马科技2024年年度权益分派实施公告,pdf/1223764316.pdf,180a1d5a4c320afe7b6781556883f505d6e89ee09519df1d3b0e0f03d069f03e,false,COMPLETE
1223764322,603301,振德医疗,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.65,振德医疗2024年年度权益分派实施公告,pdf/1223764322.pdf,f6556f92003992bdd3a20b244654903b72d32f3bd4bbf29ca0bcba9feb0e8f8a,false,COMPLETE
1223764328,603566,普莱柯,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.4,普莱柯2024年年度权益分派实施公告,pdf/1223764328.pdf,c46b291391ccad69a292b2bf909235359a5fe4509b11bff364ca1ac4dd12c8e3,false,COMPLETE
1223764339,688571,杭华股份,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.2,杭华油墨股份有限公司2024年年度权益分派实施公告,pdf/1223764339.pdf,cd9434a5bba6a0af16a62e8067b40c44181f169a1f818abd3ac134fd402a736b,false,COMPLETE
1223764352,300258,精锻科技,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.04,2024年年度权益分派实施公告,pdf/1223764352.pdf,405c4a33ed3e49d2a04f722fc1233bb9902cc5bf3a31c11f0e157507b644409f,false,COMPLETE
1223764575,600835,上海机电,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.22,上海机电2024年年度权益分派实施公告,pdf/1223764575.pdf,01c2597620146494a9b070157e009f5f834918497481a36ef0816aec10a4f138,false,COMPLETE
1223764577,601086,国芳集团,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.08,国芳集团：2024年年度权益分派实施公告,pdf/1223764577.pdf,8680a4163aab0db47e96a8c20118a7338e4285eb427b0a9d2f85a837a5a863c4,false,COMPLETE
1223764596,601968,宝钢包装,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.032,2024年年度权益分派实施公告,pdf/1223764596.pdf,f80539418ac610ee31b19348b91e15d56ef65ce1a823254002fa21f518592fb9,false,COMPLETE
1223764601,688152,麒麟信安,2025-06-05,,,,, 麒麟信安：2024年年度权益分派实施公告,pdf/1223764601.pdf,b9dc77b827ca92e8210020490fe38668300685582d0e461bd8187f47f74c9386,false,NO_CASH_DIVIDEND
1223764604,688360,德马科技,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.15,德马科技2024年年度权益分派实施公告,pdf/1223764604.pdf,5296baafe6d0c05a2c22ce1e21db3092bee9c515be4e379d2286a5920490a886,false,COMPLETE
1223764774,600367,红星发展,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.02,红星发展2024年年度权益分派实施公告,pdf/1223764774.pdf,56b20fbdf53d1cbc75cb2e521c47c392a5ba8e68b440a963f7b342c9a18d9661,false,COMPLETE
1223764780,603087,甘李药业,2025-06-05,2025-06-10,2025-06-11,2025-06-11,1.0,2024年年度权益分派实施公告,pdf/1223764780.pdf,cd68a7c91965f7ba2d73898d79e84c0788a97f0b4f74722bfb2f004ac7ea623f,false,COMPLETE
1223764796,688186,广大特材,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.3825,2024年年度权益分派实施公告,pdf/1223764796.pdf,6b11b683f5197d9f585c6b474f6bccac47ab275a05265fe46e8b5766d24d47a5,false,COMPLETE
1223764935,301368,丰立智能,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.067,2024年年度权益分派实施公告,pdf/1223764935.pdf,8a48a1338e1d064ca7d24cae83efe96ede6c770f88e5d254936b56b4dd694d7a,false,COMPLETE
1223765013,600032,浙江新能,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.015,浙江新能2024年年度权益分派实施公告,pdf/1223765013.pdf,9e403f999c1e109f62ee34c952dd53e422efe7f582ea2b42a442ce5025014d0d,false,COMPLETE
1223765021,600310,广西能源,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.03,广西能源股份有限公司2024年年度权益分派实施公告,pdf/1223765021.pdf,b52ec626b2e6c8e9bf95b124aaef9ef689a1e12a4891ec2d2623849674258ba6,false,COMPLETE
1223765046,603379,三美股份,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.45,浙江三美化工股份有限公司2024年年度权益分派实施公告,pdf/1223765046.pdf,5149e19cef1db92cf70082b83e3c28fe9f381a5dde11a6f295184af3acf1c344,false,COMPLETE
1223765051,688255,凯尔达,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.3,2024年年度权益分派实施公告,pdf/1223765051.pdf,30f12d7a652b01fe5d09855356477892a918609f1b0b0c1be2ddf3dc01411111,false,COMPLETE
1223765058,688530,欧莱新材,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.065,欧莱新材2024年年度权益分派实施公告,pdf/1223765058.pdf,aa0dcca49acde06febb04b49efa5567e182e420c002583ef90f38ea7e84c0c53,false,COMPLETE
1223765073,000001,平安银行,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.608,2024年年度权益分派实施公告,pdf/1223765073.pdf,8bf97bef99283c2095f82cb20f55487c7bd1830de471d6f5446ecd2cc6b4bc29,false,COMPLETE
1223765109,002046,国机精工,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.21000000000000002,2024年度权益分派实施公告,pdf/1223765109.pdf,166eba1996860e5f7d28354d181529e7d75c7628d5237b90ec00fde52a4e3203,false,COMPLETE
1223765198,601609,金田股份,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.11,金田股份2024年年度权益分派实施公告,pdf/1223765198.pdf,172644e0d0c1838a56b6dcf9c8c243fd44af95912589bea30963f0fee5cd110e,false,COMPLETE
1223765202,603056,德邦股份,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.144,德邦物流股份有限公司2024年年度权益分派实施公告,pdf/1223765202.pdf,6011573910a9bac54905e8ef6f9dda3b1cdadee351eb11b786338cf8621039b0,false,COMPLETE
1223765207,688244,永信至诚,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.05,2024年年度权益分派实施公告,pdf/1223765207.pdf,f36c5ca74f404d7dd5a6b453ac0d5c64a04d9751f1ee21b58c3a484b52df2010,false,COMPLETE
1223765235,002090,金智科技,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.04,2024年年度权益分派实施公告,pdf/1223765235.pdf,0ea04241a0a2f5f6450331846ee314c2edadc0a5125ffd4f770fc77687a83d59,false,COMPLETE
1223765277,001382,新亚电缆,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.25,2024年年度权益分派实施公告,pdf/1223765277.pdf,3c419a88d7f308744cdf9e836355a73329c9ab27a7b061172136571ffa74e358,false,COMPLETE
1223765302,002301,齐心集团,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.06999999999999999,2024年年度权益分派实施公告,pdf/1223765302.pdf,52394ebd0d62ef40aaa1f90d636083b6773cffc9343a693958e239d7408a613d,false,COMPLETE
1223765407,601689,拓普集团,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.519,拓普集团2024年年度权益分派实施公告,pdf/1223765407.pdf,45f634173c39dee3576a28eb17343dc81414cb342da36f1aac385f973912f9ea,false,COMPLETE
1223765411,605086,龙高股份,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.095,龙岩高岭土股份有限公司2024年年度权益分派实施公告,pdf/1223765411.pdf,e6785f310c4f6e1bfc957217c2e89b9d6c48aace0208b86b8499aeae11571c2b,false,COMPLETE
1223765449,002746,仙坛股份,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.15,2024年年度权益分派实施公告,pdf/1223765449.pdf,7c6105034a8b96e11da2aa186370d9300e9b791053311a00e0cdb9aa4e5c3190,false,COMPLETE
1223765514,000779,甘咨询,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.08,甘肃工程咨询集团股份有限公司2024年度权益分派实施公告,pdf/1223765514.pdf,4f58723a2e3d896953c2d578f734b0f44e29f0445ba0bf29bd589f0162b70f40,false,COMPLETE
1223765516,000938,紫光股份,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.075,2024年度权益分派实施公告,pdf/1223765516.pdf,c5389054e26a3719e1e1000c647f27b5d1b7f87302c12a73e2e8304177e989b4,false,COMPLETE
1223765798,603055,台华新材,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.25,浙江台华新材料集团股份有限公司2024年年度权益分派实施公告,pdf/1223765798.pdf,991cf8b9b76772b5473e232c6539019677ae53922bbc0d1e352b0ea2f311eb46,false,COMPLETE
1223765803,603881,数据港,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.043,上海数据港股份有限公司2024年年度权益分派实施公告,pdf/1223765803.pdf,229808b6c7624650bc50b4f6120a8a57256a955b736877cf4b75f0098a1aca5a,false,COMPLETE
1223765880,000061,农 产 品,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.06999999999999999,2024年年度权益分派实施公告,pdf/1223765880.pdf,03d08320eb9e6222220052755d4a632233c39042ae0fe49f5be9f6a8bef26eaa,false,COMPLETE
1223765916,000021,深科技,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.19,2024年年度权益分派实施公告,pdf/1223765916.pdf,653dd0307c62f62a9420b66881ce3be1351ef31fd6c168bb57a01b7a68aa0e8f,false,COMPLETE
1223765989,603395,红四方,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.15,2024年年度权益分派实施公告,pdf/1223765989.pdf,86b31b596fe712df19def899bcf2d8d0019f7bdca275eb32e164cd35271f2703,false,COMPLETE
1223765993,603700,宁水集团,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.2,2024年年度权益分派实施公告,pdf/1223765993.pdf,d9d348c62ea3cf045d60d994323e8ccfe36d9af0c470fb71a9a900c848dcd8f5,false,COMPLETE
1223766118,001373,翔腾新材,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.06,2024年度权益分派实施公告,pdf/1223766118.pdf,f8f8ab71e6bebb91d42fbec6f093a9483d0c99db7fbc971b35ac3cd371a39e3a,false,COMPLETE
1223766121,300121,阳谷华泰,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.06999999999999999,2024年年度权益分派实施公告,pdf/1223766121.pdf,9cb65f3766f30076927c3c5fe9637d50aeece27d6c20836bde44d165af99bbc4,false,COMPLETE
1223766152,002153,石基信息,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.01,2024年年度权益分派实施公告,pdf/1223766152.pdf,48b5eb16996c75349e64dbcda9b2a885cbf146f2ce8de2a0965971a2e5223591,false,COMPLETE
1223766153,002187,广百股份,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.04,2024年年度权益分派实施公告,pdf/1223766153.pdf,11a44cc2b83031181e6a4308278ab6f507eb268683fb5410b2e89b88d0e70a37,false,COMPLETE
1223766206,605117,德业股份,2025-06-05,2025-06-12,2025-06-13,2025-06-13,2.6,2024年年度权益分派实施公告,pdf/1223766206.pdf,e2b7c44d1bf5aea7ffb005380404e4c734801f0bc442b6eb8f8d38a39956e0d4,false,COMPLETE
1223766208,688092,爱科科技,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.18,杭州爱科科技股份有限公司2024年年度权益分派实施公告,pdf/1223766208.pdf,808885b1fd48bc1e224d11f62ff4e16fef18a9afa8f57e9d1b2ce56991d94d70,false,COMPLETE
1223766289,002346,柘中股份,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.5,2024年度权益分派实施公告,pdf/1223766289.pdf,e2856076742237fda78cf3497580d6b822de83245785905f93250a6c8d217714,false,COMPLETE
1223766293,301212,联盛化学,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.12,浙江联盛化学股份有限公司2024年年度权益分派实施公告,pdf/1223766293.pdf,26de7b197fc2a25a987a555f9c1a712c3619dcf0f490bcc0b77317453d43f89d,false,COMPLETE
1223766297,002735,王子新材,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.013000000000000001,2024年度权益分派实施公告,pdf/1223766297.pdf,e8ea8ee48d7518ed098937dc4a660c9099de91e2586de75a37ae5225fa68d499,false,COMPLETE
1223766301,002942,新农股份,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.3,2024年年度权益分派实施公告,pdf/1223766301.pdf,2566a99608f9992f8265a035364e25dc0db2ae9ced327a143b1e84fc375d98a5,false,COMPLETE
1223766353,300492,华图山鼎,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.05500000000000001,2024年年度权益分派实施公告,pdf/1223766353.pdf,8bb0870f4a2ae0e9b9882928d1783918f64a316e3d4e23e3cf6fe4c94c980d07,false,COMPLETE
1223766397,600552,凯盛科技,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.05,凯盛科技股份有限公司2024年年度权益分派实施公告,pdf/1223766397.pdf,c5ad1ef5a196b9e39668dd6a2f2c77c2c2c656324c849700af4180b166836040,false,COMPLETE
1223766401,603045,福达合金,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.061,2024年年度权益分派实施公告,pdf/1223766401.pdf,8cf9d946af2a77acdd561332a5551ccbb7017cf6f096328b96f729666d83197b,false,COMPLETE
1223766410,688687,凯因科技,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.3,凯因科技2024年年度权益分派实施公告,pdf/1223766410.pdf,661b0f9402b4e5a5d338da55d9b938f069a36eb0cbe4a9982b87d0c4e8e84603,false,COMPLETE
1223766462,003043,华亚智能,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.3,2024年年度权益分派实施公告,pdf/1223766462.pdf,6171443613116ce2b4d978c628bc94512dde8b3e996ec63e1baefababb9a9b2d,false,COMPLETE
1223766464,002715,登云股份,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.032,2024年年度权益分派实施公告,pdf/1223766464.pdf,f6faab9c27c41e9488a62af748715d2ea546a6e589f9ec79ae0e86d6dd4ca7ca,false,COMPLETE
1223766586,603348,文灿股份,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.15,2024年年度权益分派实施公告,pdf/1223766586.pdf,8828865a564579a103570a7227b2da09aa59e045dd063a763b478d2084613a6d,false,COMPLETE
1223766588,603676,卫信康,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.18,西藏卫信康医药股份有限公司2024年年度权益分派实施公告,pdf/1223766588.pdf,652349cc62650e61be226f9747b8db25586db9ad9c37b40f6cf4cf2c13c2fd4f,false,COMPLETE
1223766852,002932,明德生物,2025-06-05,2025-06-11,2025-06-12,2025-06-12,1.2,2024年年度权益分派实施公告,pdf/1223766852.pdf,70e8ce7db4e38c3ec56c9ae87c46aa26b09d8676e1a713a795d176fbe36efaea,false,COMPLETE
1223766854,601899,紫金矿业,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.28,紫金矿业集团股份有限公司2024年年度权益分派实施公告,pdf/1223766854.pdf,d9c0612832ef0bdecca376413eaaccc6bbb9fc8a2182c29d28977761cb2d60e2,false,COMPLETE
1223766870,688076,诺泰生物,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.8,诺泰生物：2024年年度权益分派实施公告,pdf/1223766870.pdf,dc8a4a43cbcc84f239f8915c40dea2639688021f552f982636a760e7bc4a1132,false,COMPLETE
1223766873,688289,圣湘生物,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.275,圣湘生物科技股份有限公司2024年年度权益分派实施公告,pdf/1223766873.pdf,943bc643d906cf1e0c256252d6e6fc002d069d6d83625b9655c2318bc4913e2c,false,COMPLETE
1223766876,688338,赛科希德,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.33,赛科希德2024年年度权益分派实施公告,pdf/1223766876.pdf,e48eae23bace4070a51e4fc67c7ffc5c3a52ac3cde191a8b3ccac3d4236d4793,false,COMPLETE
1223766878,688513,苑东生物,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.43,苑东生物：2024年年度权益分派实施公告,pdf/1223766878.pdf,c262a6047b56aa8626ee522894e545247fbde58e42e714035ecc40c2a41f88a5,false,COMPLETE
1223766881,688606,奥泰生物,2025-06-05,2025-06-10,2025-06-11,2025-06-11,1.5,2024年年度权益分派实施公告,pdf/1223766881.pdf,aef112278afb6c7ed7a68471a97660c0c1b19d8fd8dca0c1d616c7bf0782f86b,false,COMPLETE
1223766884,688621,阳光诺和,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.163,2024年年度权益分派实施公告,pdf/1223766884.pdf,0f32c94d08bc6de674ae297dd138e293c92d7fc3039020fe7304c585478c34bb,false,COMPLETE
1223766935,002120,韵达股份,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.2,2024年年度权益分派实施公告,pdf/1223766935.pdf,22456e866d62af862760541ae5223e8d4ab07ef9df49f0acb6cbe005585ccbbc,false,COMPLETE
1223766986,002762,*ST金比,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.05,2024年度权益分派实施公告,pdf/1223766986.pdf,b488f5043a818347740f85a8ae58302e24a56b54eb781c0468a128fbdb10383c,false,COMPLETE
1223767069,301376,致欧科技,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.2,2024年度权益分派实施公告,pdf/1223767069.pdf,043b6f1aa0aa5b9acc87e08331d4d6f6fceafed05166bd729a222293b5e92243,false,COMPLETE
1223767504,301236,软通动力,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.1,2024年度权益分派实施公告,pdf/1223767504.pdf,450b4497e8d28d7dd3b21cb7d863e1140f8b5aa2f41b05afdd6424eff5a03cc8,false,COMPLETE
1223767512,002461,珠江啤酒,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.16999999999999998,2024年年度权益分派实施公告,pdf/1223767512.pdf,f5a32143b054ab1574d97a2c4c4f1dbc2c981339d7f61edeeefb057b594d520a,false,COMPLETE
1223767760,002991,甘源食品,2025-06-05,2025-06-11,2025-06-12,2025-06-12,1.784,2024年年度权益分派实施公告,pdf/1223767760.pdf,ce29fa7f0f8ac63170cccd5e21d2713bcc0750e8ea55adf785f102e691e7dcaf,false,COMPLETE
1223768244,688056,莱伯泰科,2025-06-05,2025-06-10,2025-06-11,2025-06-11,0.6,2024年年度权益分派实施公告,pdf/1223768244.pdf,538d52708c92bbdfc8a72b1fce40f96bc05bb6075bd0a4c217c8fb39db00385f,false,COMPLETE
1223788172,836270,天铭科技,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.5,2024年年度权益分派实施公告,pdf/1223788172.pdf,2f8f80afac4701fd76fd980f5321dadf63ceaf85662f46b67a0a85d02f16f507,false,COMPLETE
1223788178,831278,泰德股份,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.1,2024年年度权益分派实施公告,pdf/1223788178.pdf,392a169e82f274cc121efbd61ea0845d6b8cb744dd5e5f589b43aa75bd4dc07a,false,COMPLETE
1223788624,831856,浩淼科技,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.1,2024年年度权益分派实施公告,pdf/1223788624.pdf,c5af28d256337dc49d68546c558563b170a1a32bdaed2df6b9861443959a2eca,false,COMPLETE
1223788625,838837,华原股份,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.22000000000000003,2024年年度权益分派实施公告,pdf/1223788625.pdf,4189377dbc255fc46125ad60140bb3e77711a6319f616f520c842bbcf8538ad2,false,COMPLETE
1223789241,833914,远航精密,2025-06-05,2025-06-13,2025-06-16,2025-06-16,0.1,2024年年度权益分派实施公告,pdf/1223789241.pdf,580aadc52d9b2e337a68c8603ffde044a9f6ba47111a217e866f0beab699658f,false,COMPLETE
1223789245,830896,旺成科技,2025-06-05,2025-06-11,2025-06-12,2025-06-12,0.3,2024年年度权益分派实施公告,pdf/1223789245.pdf,a17e08ec59ba444fe93427cf2c300a85c8f9468aeead20d1441e5fb0fc142d11,false,COMPLETE
1223789252,873693,阿为特,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.06999999999999999,2024年年度权益分派实施公告,pdf/1223789252.pdf,d25f3749449ca7ae19f32685dd71fdf47ca42b930ea7cdc267d9844498e8ef5f,false,COMPLETE
1223786034,301429,森泰股份,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.174,森泰股份：关于2024年度权益分派实施公告,pdf/1223786034.pdf,3b0244820abc5869a71311667223280a5d8a05195241d732b48c703564ba2e62,false,COMPLETE
1223786586,301058,中粮科工,2025-06-05,2025-06-12,2025-06-13,2025-06-13,0.15,2024年年度权益分派实施公告,pdf/1223786586.pdf,430e940ea8e1f70a3f3a3ec27142278ff3c2457bf2184a37b221959799e05060,false,COMPLETE
