open_time_utc,open,high,low,close,volume,close_time_ms,quote_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-06-30T23:00:00.000Z,775.2,776.01,766.18,772.62,7533.28,1782863999999,5810466.0544,27620,3454.9,2665327.1668,0.0
2026-07-01T00:00:00.000Z,772.85,774.55,697.86,697.86,68626.55,1782867599999,50550263.7355,227112,30877.09,22753646.3293,0.0
2026-07-01T01:00:00.000Z,697.86,710.96,671.1,674.82,80881.27,1782871199999,55612927.4701,221735,37561.12,25834637.6998,0.0
2026-07-01T02:00:00.000Z,674.77,694.52,643.21,683.24,90277.3,1782874799999,60202412.9407,259310,41380.48,27631816.0589,0.0
2026-07-01T03:00:00.000Z,683.49,713.46,680.81,708.0,57591.48,1782878399999,40113338.8072,176209,30759.24,21449116.3866,0.0
2026-07-01T04:00:00.000Z,707.99,718.4,689.39,704.78,39407.48,1782881999999,27728008.0244,127599,19591.63,13785434.7469,0.0
2026-07-01T05:00:00.000Z,704.96,713.28,686.6,691.68,44634.83,1782885599999,31170760.6318,148671,21314.45,14891519.058,0.0
2026-07-01T06:00:00.000Z,691.75,696.69,680.91,683.99,26749.84,1782889199999,18391247.9218,74745,12666.38,8711023.8682,0.0
2026-07-01T07:00:00.000Z,684.0,686.52,678.51,683.45,11164.7,1782892799999,7626514.5647,32410,5336.49,3646430.45,0.0
2026-07-01T08:00:00.000Z,683.44,687.01,677.55,683.12,15586.11,1782896399999,10623031.652,44340,7289.79,4969262.0445,0.0
2026-07-01T09:00:00.000Z,683.0,684.1,669.54,683.53,15732.71,1782899999999,10642924.5826,45475,7145.08,4834660.6963,0.0
2026-07-01T10:00:00.000Z,683.62,693.18,677.03,689.53,9480.94,1782903599999,6502734.2323,28254,4306.83,2954060.7019,0.0
2026-07-01T11:00:00.000Z,689.4,696.44,684.2,684.95,14086.87,1782907199999,9728110.9552,39616,7472.04,5158038.862,0.0
2026-07-01T12:00:00.000Z,684.92,696.84,651.98,655.14,54133.26,1782910799999,36515469.2738,144508,25047.42,16910456.0719,0.0
2026-07-01T13:00:00.000Z,655.15,664.43,624.42,651.06,166117.59,1782914399999,107306154.5783,438157,79369.22,51287799.8693,0.0
2026-07-01T14:00:00.000Z,651.11,671.39,627.21,629.36,99649.74,1782917999999,64971770.5667,273424,49807.64,32496920.8322,0.0
2026-07-01T15:00:00.000Z,629.2,652.09,626.19,628.4,68537.05,1782921599999,43718256.571,169634,31221.66,19936432.0948,0.0
2026-07-01T16:00:00.000Z,628.33,637.62,617.55,619.89,49367.67,1782925199999,31061100.704,105181,23432.52,14766886.0287,0.0
2026-07-01T17:00:00.000Z,619.89,630.07,611.05,611.65,24189.86,1782928799999,15005681.6692,67201,11033.75,6850141.2433,0.0
2026-07-01T18:00:00.000Z,611.85,617.47,604.2,609.56,17655.84,1782932399999,10794598.5578,54234,8544.03,5224801.4339,0.0
2026-07-01T19:00:00.000Z,609.56,625.58,599.01,600.62,43088.99,1782935999999,26413891.5076,116250,20807.22,12766267.703,0.0
2026-07-01T20:00:00.000Z,600.62,606.25,595.01,602.63,25776.65,1782939599999,15462656.0055,45044,12803.91,7681114.2813,0.0
2026-07-01T21:00:00.000Z,602.64,619.0,602.1,616.8,9924.97,1782943199999,6083938.6417,23476,4894.0,2999071.8792,0.0
2026-07-01T22:00:00.000Z,616.91,618.87,605.07,613.9,9643.48,1782946799999,5903612.9818,27501,4449.34,2723166.4462,0.0
2026-07-01T23:00:00.000Z,613.86,616.26,588.0,591.99,36949.66,1782950399999,22268388.7264,79099,16940.05,10211892.7579,0.0
2026-07-02T00:00:00.000Z,591.98,594.1,550.3,567.45,129122.75,1782953999999,73607587.2946,314893,60214.88,34331559.5533,0.0
2026-07-02T01:00:00.000Z,567.64,629.26,564.0,624.9,123070.43,1782957599999,74821174.8146,336727,67868.72,41335667.9978,0.0
2026-07-02T02:00:00.000Z,624.94,635.42,608.06,617.74,65918.72,1782961199999,40965291.8219,175307,32814.89,20400610.366,0.0
2026-07-02T03:00:00.000Z,617.59,620.94,596.86,598.7,52432.15,1782964799999,31664796.1497,148653,25000.66,15101807.4449,0.0
2026-07-02T04:00:00.000Z,598.65,602.26,579.86,596.49,73185.1,1782968399999,43206301.22,166277,36442.21,21519181.7376,0.0
2026-07-02T05:00:00.000Z,596.34,605.19,567.13,567.5,67416.48,1782971999999,39426727.3994,164432,32023.95,18735072.8288,0.0
2026-07-02T06:00:00.000Z,567.6,570.46,533.81,554.73,117951.05,1782975599999,64929343.7902,276029,54889.62,30234745.1102,0.0
2026-07-02T07:00:00.000Z,554.66,559.55,540.01,552.38,36605.82,1782979199999,20136401.1451,105100,18469.26,10164866.801,0.0
2026-07-02T08:00:00.000Z,552.34,570.65,548.0,569.68,48611.9,1782982799999,27152446.6823,119064,25028.67,13984536.813,0.0
2026-07-02T09:00:00.000Z,569.69,570.89,552.12,553.27,47355.13,1782986399999,26436229.1886,120757,23013.75,12848481.4069,0.0
2026-07-02T10:00:00.000Z,553.21,559.06,546.06,556.99,35772.46,1782989999999,19750470.4524,102870,16905.88,9336208.2268,0.0
2026-07-02T11:00:00.000Z,556.99,568.67,550.59,558.93,25891.79,1782993599999,14480168.0642,70946,11753.66,6574364.2984,0.0
2026-07-02T12:00:00.000Z,558.89,617.94,554.31,591.14,132582.78,1782997199999,78281874.5063,334177,62059.19,36656931.5722,0.0
2026-07-02T13:00:00.000Z,591.2,622.73,571.9,617.16,250309.81,1783000799999,149238845.4493,580123,124870.86,74364812.8263,0.0
2026-07-02T14:00:00.000Z,617.16,619.36,545.42,558.6,220969.93,1783004399999,128198637.0861,523335,108443.29,63073026.0714,0.0
2026-07-02T15:00:00.000Z,558.58,563.9,529.48,548.51,137367.51,1783007999999,75102283.1653,294813,65410.79,35786592.3729,0.0
2026-07-02T16:00:00.000Z,548.34,549.67,509.69,517.58,102892.46,1783011599999,54186339.0213,235043,46790.53,24648879.7665,0.0
2026-07-02T17:00:00.000Z,517.46,523.0,485.74,486.31,159692.57,1783015199999,80888972.1404,306346,77662.5,39339455.5747,0.0
2026-07-02T18:00:00.000Z,486.42,524.82,485.78,522.1,203977.34,1783018799999,103502394.7703,281495,101420.37,51484979.2764,0.0
2026-07-02T19:00:00.000Z,522.16,540.66,497.59,540.03,199549.9,1783022399999,103624376.067,263959,100624.35,52316825.0658,0.0
2026-07-02T20:00:00.000Z,540.02,543.51,530.46,536.75,49099.72,1783025999999,26433008.0537,82396,25409.65,13682906.2622,0.0
2026-07-02T21:00:00.000Z,536.74,540.7,530.91,537.33,11682.6,1783029599999,6269111.9156,26410,6653.8,3571562.8956,0.0
2026-07-02T22:00:00.000Z,537.33,545.39,535.84,539.43,9356.88,1783033199999,5049944.3796,24776,4591.42,2478770.3588,0.0
2026-07-02T23:00:00.000Z,539.42,553.77,524.59,542.92,44236.62,1783036799999,24034400.246,92640,21798.92,11846372.6156,0.0
2026-07-03T00:00:00.000Z,542.75,552.87,516.39,527.98,106073.26,1783040399999,56588624.7205,268968,53447.8,28518031.8791,0.0
2026-07-03T01:00:00.000Z,527.69,586.63,527.1,580.77,96954.31,1783043999999,54574064.0365,246552,48773.0,27422922.8822,0.0
2026-07-03T02:00:00.000Z,580.77,586.53,552.19,561.29,42054.63,1783047599999,23781041.7062,112910,20505.46,11591847.928,0.0
2026-07-03T03:00:00.000Z,561.27,561.27,545.89,556.5,26391.09,1783051199999,14605048.7821,70047,12141.46,6720283.0901,0.0
2026-07-03T04:00:00.000Z,556.8,605.6,554.69,593.68,71941.05,1783054799999,42324961.4331,142833,37704.6,22156623.9169,0.0
2026-07-03T05:00:00.000Z,593.61,598.23,575.18,583.96,38783.21,1783058399999,22744445.5756,105262,19468.39,11416896.0126,0.0
2026-07-03T06:00:00.000Z,583.96,592.54,577.04,577.59,23044.4,1783061999999,13486630.5026,96597,10601.82,6204374.1366,0.0
2026-07-03T07:00:00.000Z,577.8,587.74,575.41,577.52,15317.69,1783065599999,8910675.7831,69722,7281.96,4236679.2312,0.0
2026-07-03T08:00:00.000Z,577.4,596.93,577.11,591.55,15922.11,1783069199999,9351225.4782,54220,9209.08,5407874.8999,0.0
2026-07-03T09:00:00.000Z,591.23,604.0,587.1,600.23,16881.69,1783072799999,10050424.157,52059,8451.33,5035151.1498,0.0
2026-07-03T10:00:00.000Z,600.23,610.03,599.26,605.97,10416.46,1783076399999,6288157.3948,30244,5283.84,3192740.459,0.0
2026-07-03T11:00:00.000Z,605.96,615.27,600.0,608.9,11679.13,1783079999999,7092426.2774,38070,5529.27,3360698.0065,0.0
2026-07-03T12:00:00.000Z,609.08,614.75,600.5,606.93,10543.03,1783083599999,6401920.4056,40342,5364.0,3258188.5756,0.0
2026-07-03T13:00:00.000Z,607.0,610.46,600.64,605.29,7350.82,1783087199999,4442564.597,28272,3674.98,2222893.2564,0.0
2026-07-03T14:00:00.000Z,605.3,607.67,600.54,604.17,6630.55,1783090799999,4001846.2887,25326,3193.58,1928490.6624,0.0
2026-07-03T15:00:00.000Z,604.17,607.21,600.76,602.49,5376.25,1783094399999,3242143.168,21031,2037.42,1229044.0127,0.0
2026-07-03T16:00:00.000Z,602.5,605.52,602.0,603.51,2178.0,1783097999999,1314995.5929,11316,1207.32,729228.9421,0.0
2026-07-03T17:00:00.000Z,603.52,609.27,601.46,606.66,2152.61,1783101599999,1302352.897,13279,1111.39,672742.52,0.0
2026-07-03T18:00:00.000Z,606.72,625.0,605.76,607.78,15919.46,1783105199999,9802934.1488,57665,8429.17,5199593.779,0.0
2026-07-03T19:00:00.000Z,607.78,617.22,604.66,604.72,3721.3,1783108799999,2272935.8136,24865,1578.03,964347.4828,0.0
2026-07-03T20:00:00.000Z,604.71,606.92,601.36,606.37,2037.06,1783112399999,1229592.0285,16967,887.11,535738.5848,0.0
2026-07-03T21:00:00.000Z,606.37,614.28,604.64,613.33,1740.56,1783115999999,1062235.1226,14555,724.29,442001.4379,0.0
2026-07-03T22:00:00.000Z,613.32,616.0,607.36,611.85,1869.44,1783119599999,1143154.4628,12512,985.21,602821.6836,0.0
2026-07-03T23:00:00.000Z,611.85,615.24,608.97,612.63,2804.11,1783123199999,1717084.881,15722,1516.85,929067.74,0.0
2026-07-04T00:00:00.000Z,612.67,617.45,606.84,614.68,4380.46,1783126799999,2682278.105,23777,2027.04,1241654.0515,0.0
2026-07-04T01:00:00.000Z,614.67,617.39,610.72,612.13,3936.32,1783130399999,2418557.1271,22629,2047.86,1258951.3632,0.0
2026-07-04T02:00:00.000Z,612.13,621.35,611.04,619.0,3599.63,1783133999999,2219207.0547,14885,2176.26,1342411.2167,0.0
2026-07-04T03:00:00.000Z,619.08,621.82,616.67,620.08,2845.69,1783137599999,1762662.8236,12958,1424.74,882816.5758,0.0
2026-07-04T04:00:00.000Z,620.08,621.44,615.01,615.25,2473.98,1783141199999,1530755.066,12412,1034.9,640759.9348,0.0
2026-07-04T05:00:00.000Z,615.27,619.06,612.71,615.49,3770.58,1783144799999,2318355.5726,14538,1583.76,974302.5485,0.0
2026-07-04T06:00:00.000Z,615.53,616.85,612.8,613.35,1446.5,1783148399999,889037.9783,5553,469.87,289008.1236,0.0
2026-07-04T07:00:00.000Z,613.33,615.3,612.0,613.25,1624.7,1783151999999,997169.2565,6753,680.21,417715.8537,0.0
2026-07-04T08:00:00.000Z,613.37,616.29,612.89,615.69,1605.22,1783155599999,986204.8968,5431,775.69,476592.7932,0.0
2026-07-04T09:00:00.000Z,615.77,619.2,614.5,617.01,1713.71,1783159199999,1057782.1424,7476,1066.91,658788.4961,0.0
2026-07-04T10:00:00.000Z,617.1,620.5,617.01,619.41,2605.92,1783162799999,1614809.9109,7770,1443.3,894355.0516,0.0
2026-07-04T11:00:00.000Z,619.41,620.38,613.03,614.49,4588.39,1783166399999,2830210.7688,13163,2206.85,1362186.7588,0.0
2026-07-04T12:00:00.000Z,614.5,619.1,613.6,618.21,2964.46,1783169999999,1831097.5256,9556,1703.0,1052194.2563,0.0
2026-07-04T13:00:00.000Z,618.21,619.99,614.17,614.55,3297.53,1783173599999,2036561.5037,11308,1648.54,1018708.5858,0.0
2026-07-04T14:00:00.000Z,614.54,616.99,613.57,616.76,1980.19,1783177199999,1217701.2495,6930,685.57,421894.2373,0.0
2026-07-04T15:00:00.000Z,616.8,618.96,615.61,618.49,1208.96,1783180799999,746859.7859,6827,515.0,318244.2417,0.0
2026-07-04T16:00:00.000Z,618.47,618.8,615.05,615.05,1027.71,1783184399999,634798.561,5556,467.46,288751.6707,0.0
2026-07-04T17:00:00.000Z,615.13,618.98,614.28,618.22,1232.93,1783187999999,760811.7783,6307,765.72,472648.0528,0.0
2026-07-04T18:00:00.000Z,618.25,619.32,615.0,618.17,1771.53,1783191599999,1093716.3515,6716,932.22,575810.0731,0.0
2026-07-04T19:00:00.000Z,618.17,619.07,616.65,618.41,1074.09,1783195199999,664109.6285,5186,666.59,412220.3549,0.0
2026-07-04T20:00:00.000Z,618.59,618.83,616.31,617.82,336.31,1783198799999,207721.3574,3644,155.72,96158.2406,0.0
2026-07-04T21:00:00.000Z,617.78,619.1,617.16,618.32,379.12,1783202399999,234400.9143,3769,153.57,94969.8321,0.0
2026-07-04T22:00:00.000Z,618.49,619.08,617.39,618.49,599.88,1783205999999,371013.5303,4694,325.01,201025.4216,0.0
2026-07-04T23:00:00.000Z,618.5,618.83,616.66,617.86,651.72,1783209599999,402737.7408,4726,283.18,175046.8353,0.0
2026-07-05T00:00:00.000Z,617.86,619.31,615.4,616.99,1992.57,1783213199999,1230829.2162,7064,960.03,593287.7956,0.0
2026-07-05T01:00:00.000Z,616.99,619.05,616.51,618.05,1663.82,1783216799999,1028510.2354,6108,1139.92,704764.4868,0.0
2026-07-05T02:00:00.000Z,618.15,624.78,617.24,619.95,2939.14,1783220399999,1824051.8451,12460,1344.13,834397.6564,0.0
2026-07-05T03:00:00.000Z,620.0,623.25,619.07,619.99,1137.82,1783223999999,706541.5002,6889,638.82,396739.8249,0.0
2026-07-05T04:00:00.000Z,619.88,628.45,619.0,624.45,2067.51,1783227599999,1290160.4514,9602,1215.88,758900.9731,0.0
2026-07-05T05:00:00.000Z,624.5,626.36,622.1,624.62,1501.99,1783231199999,938345.4905,7542,645.11,402969.045,0.0
2026-07-05T06:00:00.000Z,624.63,625.32,619.52,623.82,2150.81,1783234799999,1337905.1156,8450,822.19,511492.1534,0.0
2026-07-05T07:00:00.000Z,623.89,626.0,621.36,624.27,1853.87,1783238399999,1156911.3949,6895,1019.99,636614.3898,0.0
2026-07-05T08:00:00.000Z,624.16,626.64,621.95,622.83,2702.0,1783241999999,1686119.1301,8019,1307.93,815883.5239,0.0
2026-07-05T09:00:00.000Z,622.9,623.14,615.0,617.41,4491.57,1783245599999,2776054.3597,29430,1634.99,1010224.0353,0.0
2026-07-05T10:00:00.000Z,617.42,625.19,616.0,623.93,3198.43,1783249199999,1987525.3054,11526,2176.9,1354104.7285,0.0
2026-07-05T11:00:00.000Z,623.94,628.0,622.01,624.52,3073.21,1783252799999,1920128.5199,12459,1505.9,941354.4476,0.0
2026-07-05T12:00:00.000Z,624.46,630.0,623.99,628.6,2640.04,1783256399999,1655748.1668,9936,1541.57,967228.8321,0.0
2026-07-05T13:00:00.000Z,628.59,633.0,626.4,629.42,3141.2,1783259999999,1976302.755,13038,1774.46,1116884.0407,0.0
2026-07-05T14:00:00.000Z,629.5,630.36,620.0,622.44,3139.09,1783263599999,1964043.2083,17669,1416.73,886597.8272,0.0
2026-07-05T15:00:00.000Z,622.2,628.0,616.95,625.04,4399.68,1783267199999,2732340.3884,17388,2077.07,1291449.3525,0.0
2026-07-05T16:00:00.000Z,625.0,627.21,619.44,621.02,6878.67,1783270799999,4281108.1679,33215,3050.69,1898827.133,0.0
2026-07-05T17:00:00.000Z,621.06,625.47,620.67,624.66,1090.6,1783274399999,678611.8487,7902,566.09,352358.6497,0.0
2026-07-05T18:00:00.000Z,624.58,626.2,621.5,625.07,1361.8,1783277999999,850258.6092,7830,593.48,370835.0376,0.0
2026-07-05T19:00:00.000Z,625.12,629.3,623.67,628.49,1334.54,1783281599999,836742.7379,6703,928.07,581853.2544,0.0
2026-07-05T20:00:00.000Z,628.66,629.88,626.13,627.47,851.43,1783285199999,534601.3628,5707,360.3,226278.1515,0.0
2026-07-05T21:00:00.000Z,627.32,628.57,619.96,625.1,2660.9,1783288799999,1663022.9551,11652,1044.58,653049.1484,0.0
2026-07-05T22:00:00.000Z,625.23,632.99,620.14,630.39,11954.91,1783292399999,7488653.3039,64978,6195.47,3883498.7382,0.0
2026-07-05T23:00:00.000Z,630.39,644.88,618.08,623.85,52483.9,1783295999999,33112192.7154,226757,25515.99,16104542.654,0.0
2026-07-06T00:00:00.000Z,623.93,673.0,610.27,658.98,105959.17,1783299599999,68902679.958,375914,55025.57,35820277.1094,0.0
2026-07-06T01:00:00.000Z,659.19,661.87,613.7,626.34,68133.97,1783303199999,43890657.3324,177098,34032.13,21982448.656,0.0
2026-07-06T02:00:00.000Z,626.34,635.77,581.36,599.77,79631.72,1783306799999,48061989.1687,249608,35464.14,21397320.2374,0.0
2026-07-06T03:00:00.000Z,599.77,621.96,595.76,609.06,66622.39,1783310399999,40546411.8204,234231,36123.69,21992274.7034,0.0
2026-07-06T04:00:00.000Z,608.92,634.69,596.25,632.33,55706.73,1783313999999,34456388.9031,164961,27312.91,16901942.6882,0.0
2026-07-06T05:00:00.000Z,632.16,633.1,608.0,626.67,66147.22,1783317599999,41025108.4933,184052,32607.6,20218825.3465,0.0
2026-07-06T06:00:00.000Z,626.66,632.93,618.86,628.04,35460.37,1783321199999,22264926.0881,102554,18177.81,11419981.5724,0.0
2026-07-06T07:00:00.000Z,628.04,634.53,626.8,632.43,11800.86,1783324799999,7450659.2862,31599,6579.78,4154866.3596,0.0
2026-07-06T08:00:00.000Z,632.51,639.45,625.62,627.41,20970.07,1783328399999,13256621.4857,60558,10440.29,6601124.9733,0.0
2026-07-06T09:00:00.000Z,627.42,629.0,621.3,623.94,9735.33,1783331999999,6088722.3455,28831,4576.95,2863808.3325,0.0
2026-07-06T10:00:00.000Z,624.12,630.23,623.67,628.81,7396.07,1783335599999,4643761.8958,18796,3856.72,2421924.3265,0.0
2026-07-06T11:00:00.000Z,628.78,630.3,622.12,625.02,9670.79,1783339199999,6056219.4931,29019,5102.88,3196995.4826,0.0
2026-07-06T12:00:00.000Z,624.93,630.94,621.71,626.92,9638.19,1783342799999,6037443.7548,34192,4652.03,2914924.4058,0.0
2026-07-06T13:00:00.000Z,627.14,642.69,613.65,629.81,40460.91,1783346399999,25515020.6679,160126,20942.07,13211875.6249,0.0
2026-07-06T14:00:00.000Z,629.74,645.0,627.52,632.36,37120.56,1783349999999,23636272.7733,137771,18438.28,11745917.7251,0.0
2026-07-06T15:00:00.000Z,632.43,639.96,621.53,639.7,20414.79,1783353599999,12869081.8423,73220,10238.42,6459175.0121,0.0
2026-07-06T16:00:00.000Z,639.51,647.35,636.5,637.72,10563.73,1783357199999,6780557.8655,38894,5430.75,3487070.4101,0.0
2026-07-06T17:00:00.000Z,637.63,641.62,622.0,623.85,13815.36,1783360799999,8715068.4026,47380,6979.99,4401303.4312,0.0
2026-07-06T18:00:00.000Z,623.97,632.8,623.4,626.83,9513.82,1783364399999,5972530.6976,36786,4874.31,3059872.6264,0.0
2026-07-06T19:00:00.000Z,626.85,635.79,624.73,626.48,7211.16,1783367999999,4547909.9851,34636,3607.9,2276324.9051,0.0
2026-07-06T20:00:00.000Z,626.67,636.7,626.15,635.89,7173.31,1783371599999,4526618.7889,21483,3563.96,2249408.8015,0.0
2026-07-06T21:00:00.000Z,635.86,647.38,634.93,645.31,6301.17,1783375199999,4040444.132,19895,2922.82,1873710.5684,0.0
2026-07-06T22:00:00.000Z,645.5,645.81,595.05,602.9,31997.4,1783378799999,19743199.762,94272,13722.48,8466653.5839,0.0
2026-07-06T23:00:00.000Z,602.83,620.37,588.0,597.19,33761.4,1783382399999,20395589.6069,110465,15311.35,9257201.5087,0.0
2026-07-07T00:00:00.000Z,597.02,615.0,558.25,564.5,107998.51,1783385999999,62532623.539,366365,51270.64,29711976.2054,0.0
2026-07-07T01:00:00.000Z,564.56,578.06,538.0,558.01,100585.54,1783389599999,56319520.2917,270282,48255.32,27032920.4826,0.0
2026-07-07T02:00:00.000Z,558.31,562.86,532.48,535.75,89923.78,1783393199999,48925564.1461,221827,41182.51,22417610.6929,0.0
2026-07-07T03:00:00.000Z,535.6,549.7,518.0,523.7,111459.45,1783396799999,59233754.8657,221017,47281.08,25154957.9981,0.0
2026-07-07T04:00:00.000Z,523.56,533.48,502.95,510.32,102977.41,1783400399999,53168110.463,224986,44805.52,23154144.2714,0.0
2026-07-07T05:00:00.000Z,510.27,555.55,498.07,550.14,173033.73,1783403999999,91150704.4947,365179,85865.97,45326397.6461,0.0
2026-07-07T06:00:00.000Z,550.12,568.47,532.5,565.14,118773.29,1783407599999,65768862.9233,258032,62975.45,34899359.3502,0.0
2026-07-07T07:00:00.000Z,565.39,567.82,556.92,557.71,55032.89,1783411199999,30961217.2065,55131,30323.32,17059886.6715,0.0
2026-07-07T08:00:00.000Z,557.81,564.71,555.05,559.59,44245.39,1783414799999,24795651.5801,52708,22413.56,12561701.9775,0.0
2026-07-07T09:00:00.000Z,559.59,565.77,544.38,552.37,56078.17,1783418399999,31149394.5661,69562,27898.28,15499037.1912,0.0
2026-07-07T10:00:00.000Z,552.35,559.23,542.7,550.5,38573.85,1783421999999,21304830.8454,55266,19348.98,10687339.4376,0.0
2026-07-07T11:00:00.000Z,550.51,551.2,536.63,547.56,23670.42,1783425599999,12865750.2574,61223,11536.71,6271084.8722,0.0
2026-07-07T12:00:00.000Z,547.44,564.64,547.3,554.83,25799.94,1783429199999,14398724.0624,84172,12852.12,7171121.1414,0.0
2026-07-07T13:00:00.000Z,554.72,563.08,525.93,537.51,104508.3,1783432799999,56928985.8531,319080,50871.66,27732479.073,0.0
2026-07-07T14:00:00.000Z,537.3,547.26,502.65,522.12,137959.86,1783436399999,71894779.9061,403837,67167.03,35025521.2092,0.0
2026-07-07T15:00:00.000Z,522.22,532.85,509.07,529.54,78513.31,1783439999999,40835047.7622,253269,38290.43,19921453.9441,0.0
2026-07-07T16:00:00.000Z,529.71,547.4,528.07,541.13,75469.33,1783443599999,40711029.953,184613,39451.15,21289078.3787,0.0
2026-07-07T17:00:00.000Z,541.14,566.9,538.62,566.82,63016.46,1783447199999,34906106.8235,126792,34915.35,19347021.753,0.0
2026-07-07T18:00:00.000Z,566.88,567.22,537.6,538.34,63869.54,1783450799999,35331046.8091,137741,31306.89,17328698.6868,0.0
2026-07-07T19:00:00.000Z,538.4,545.62,523.05,543.46,63386.58,1783454399999,33821269.0943,184466,31413.73,16771593.9346,0.0
2026-07-07T20:00:00.000Z,543.49,547.46,539.98,546.15,15823.99,1783457999999,8616173.5454,37025,7614.08,4146270.1529,0.0
2026-07-07T21:00:00.000Z,546.18,546.18,537.09,538.5,10975.97,1783461599999,5952880.6088,27198,5330.46,2891072.655,0.0
2026-07-07T22:00:00.000Z,538.38,541.98,534.02,538.17,9724.67,1783465199999,5240415.8706,26990,4662.87,2514009.3765,0.0
2026-07-07T23:00:00.000Z,538.2,538.32,518.18,520.02,37675.35,1783468799999,19862295.4123,81378,19263.01,10155950.849,0.0
2026-07-08T00:00:00.000Z,520.09,588.64,504.5,588.44,201330.76,1783472399999,110496275.8102,596646,101816.24,55999511.15,0.0
2026-07-08T01:00:00.000Z,588.44,593.59,539.41,544.79,144739.69,1783475999999,81932114.1443,381694,70486.73,39919171.5968,0.0
2026-07-08T02:00:00.000Z,544.95,550.0,526.32,540.06,100622.82,1783479599999,54122869.9008,230850,48844.25,26293779.2316,0.0
2026-07-08T03:00:00.000Z,540.19,562.55,536.72,537.23,68194.09,1783483199999,37521731.246,150924,33914.72,18680688.5412,0.0
2026-07-08T04:00:00.000Z,537.37,538.54,479.9,502.05,198311.63,1783486799999,99719255.1963,377567,85740.64,43122764.3566,0.0
2026-07-08T05:00:00.000Z,502.02,509.96,481.93,501.79,170654.26,1783490399999,84710442.5031,413166,80873.85,40170457.7361,0.0
2026-07-08T06:00:00.000Z,501.93,507.81,487.19,496.3,96505.22,1783493999999,48124408.6315,224555,44204.41,22032761.5513,0.0
2026-07-08T07:00:00.000Z,496.33,499.44,492.0,496.84,30758.97,1783497599999,15251167.8843,71552,14089.44,6985325.4791,0.0
2026-07-08T08:00:00.000Z,496.85,499.17,451.92,452.41,175663.89,1783501199999,82051570.4617,389330,74486.05,34774982.8689,0.0
